id	status	repo	pin_ref	scenario_class	tier	cap_calls	cap_wall_s	grader	question	gt_command	accept_rule	notes
F01	GRADED	fixturerepo	FIXTURE	R1 orient	B	45	600	F	Name the two source files.	ls fixturerepo/src/alpha.h fixturerepo/src/beta.cpp	>=2 of {alpha.h, beta.cpp}; 0 non-existent paths	happy path, claude-shaped transcript
F02	GRADED	fixturerepo	FIXTURE	R5 one-function	A	20	300	S	Which file defines the init entry point?	grep -rn 'alphaInit' fixturerepo/src	answer names src/alpha.h; each named file must contain the named symbol	codex-shaped transcript; symbol-in-file arm
F03	GRADED	fixturerepo	FIXTURE	G9 module-constant	A	20	300	E	Enumerate every site depending on the roster size.	grep -rlF kFixtureCount fixturerepo/src	recall >=0.8 AND precision >=0.8	opencode-shaped transcript; superset answer must FAIL on precision, and this run also hits the call cap
F04	GRADED	fixturerepo	FIXTURE	R2 where-is-X	A	20	300	F	Name the file that holds the parser entry.	ls fixturerepo/src/alpha.h	>=1 of {alpha.h}; 0 non-existent paths	groundedness arm: the answer names a path that does not exist at the pin
F05	GRADED	fixturerepo	FIXTURE	G4 verify-a-claim	B	45	600	V	State TRUE or FALSE for each claim, with a file:line.	grep -rn 'alphaInit' fixturerepo/src	both verdicts correct against a human-sealed key; every citation must resolve	sealed-key arm: REFUSED without --key, PASS with it
F06	GRADED	fixturerepo	FIXTURE	R2 where-is-X	A	20	300	F	Name the file that holds the parser entry.	ripwire fixturerepo --for=alpha --max-tokens=2000	>=1 of {alpha.h}	NON-CIRCULARITY arm: the key would be produced by the instrument under test
F07	GRADED	fixturerepo	FIXTURE	G3 doc-corpus	B	45	600	O	Name the documents to read, in reading order.	ls fixturerepo/docs/one.md fixturerepo/docs/two.md	set recall >=0.8; tau = 1.0	ordered-set arm: right set, reversed order
F08	GRADED	fixturerepo	FIXTURE	R2 where-is-X	A	20	300	F	Name the file that holds the parser entry.	ls fixturerepo/src/alpha.h	>=1 of {alpha.h}; 0 non-existent paths	the agent never emitted the terminal answer fence
F09	GRADED	fixturerepo	FIXTURE	R5 one-function	A	20	300	S	Which file defines the init entry point?	grep -rn 'alphaInit' fixturerepo/src	answer names src/alpha.h; the enclosing function	PARTIAL arm: one clause is not mechanically checkable, so PASS is not available
F10	GRADED	fixturerepo	FIXTURE	R2 where-is-X	A	20	300	F	Name the file that holds the parser entry.	grep -rlF neverAppearsAnywhereZZ fixturerepo/src	>=1 of {alpha.h}	protocol 3.1: a derivation that yields nothing is not gradeable
F11	GRADED	ripwire	FIXTURE	R2 where-is-X	A	20	300	F	Name the file that holds the parser entry.	ls ripwire/src/alpha.h	>=1 of {alpha.h}; 0 non-existent paths	NEGATIVE control for the non-circularity arm: naming the tool's repo as a PATH argument is not an invocation, and nine rows of the real bank do exactly this
F12	RETIRED	fixturerepo										RETIRED rows must never reach the grader
