# capsweep sweep — columns: cap / value / probe / site / default_bytes / probe_bytes / invocation — measured_at=da7af625543881aff54d4aedd363603f93288480 — TSV not json: ripwire indexes .json as config keys (src/ingest_crawl.h) while .tsv is unindexed prose (src/docparse.h kUnindexedProseExts) — a harness must not enter the index it measures
kBatchCap	16	128	src/mcpverbs.h:4218	408	409	. --batch=$RIPWIRE_CAPSWEEP_TMP
kCallHierarchyRowCap	40	320	src/pageview.h:164	7860	8975	. --impact=rankGraphTeleport
kCellsPerRowCap	12	96	src/nonlocalstate.h:116	9819	9993	. --nonlocal-state --limit=8
kCommonNameDefThreshold	5	40	src/graph.h:244	17674	17669	. --communities
kCommonNameDefThreshold	5	40	src/graph.h:244	11760	11735	. --tree
kCommonNameDefThreshold	5	40	src/graph.h:244	8411	8459	. --zoom
kCommonNameDefThreshold	5	40	src/graph.h:244	12093	12165	. --zoom --zoom-levels=3
kDefaultRecallMaxTokens	8000	64000	src/recall.h:311	13196	132377	. --recall="quality delta gating exit codes"
kDefsPerNameCap	8	64	src/contextratio.h:94	13314	13702	. --context-ratio --limit=8
kDocMentionMaxAnchors	8	64	src/mention.h:807	9903	10059	. --for="incremental cache invalidation when a file content hash changes"
kDocMentionMaxAnchors	8	64	src/mention.h:807	14560	14562	. --for="pagerank power iteration" --detail=2
kDocMentionMaxAnchors	8	64	src/mention.h:807	10078	10080	. --for="pagerank power iteration" --with-graph
kDocMentionMaxAnchors	8	64	src/mention.h:807	10055	10057	. --for="quality delta acks ledger rubber stamp"
kDocMentionMaxAnchors	8	64	src/mention.h:807	15900	15902	. --for="rankGraphTeleport" --no-route
kDocMentionMaxAnchors	8	64	src/mention.h:807	9897	9810	. --for="tree-sitter parse of a source file" --adaptive
kDocMentionMaxAnchors	8	64	src/mention.h:807	15916	15829	. --for="tree-sitter parse of a source file" --auto-bodies
kDocMentionMaxAnchors	8	64	src/mention.h:807	9566	9484	. --for="tree-sitter parse of a source file" --legend=compact
kDocMentionMaxAnchors	8	64	src/mention.h:807	10268	10266	. --for="why does src/lexical.h chooseForRanker pick name-exact BM25"
kDocMentionMaxAnchors	8	64	src/mention.h:807	9480	9593	. --pack-task="add a new output format flag to the CLI"
kDocMentionMaxAnchors	8	64	src/mention.h:807	24028	22287	. --pack-task="add a new output format flag to the CLI" --partition=3
kDocMentionMaxDocsPerAnchor	2	34	src/mention.h:808	14560	14408	. --for="pagerank power iteration" --detail=2
kDocMentionMaxDocsPerAnchor	2	34	src/mention.h:808	10078	9926	. --for="pagerank power iteration" --with-graph
kDocMentionMaxDocsPerAnchor	2	34	src/mention.h:808	10268	10111	. --for="why does src/lexical.h chooseForRanker pick name-exact BM25"
kEnsembleFileRowCap	20	160	src/ensemble.h:108	10499	27791	. --ensemble --limit=8
kExternalSurfaceRowCap	100	800	src/pageview.h:186	5611	38720	. --external-surface
kExternalSurfaceRowCap	100	800	src/pageview.h:186	5553	38663	. --external-surface --include-builtins
kFileRowCap	40	320	src/contextratio.h:89	13314	64465	. --context-ratio --limit=8
kForAutoBodyBudgetBytes	6000	48000	src/serialize.h:760	15900	22181	. --for="rankGraphTeleport" --no-route
