id	nest	humps	deep	cx	ccx	loc
__init__.py::setup	2	0	0	3	3	17
apps/config.py::AppConfig::__init__	1	0	0	5	4	41
apps/config.py::AppConfig::__repr__	0	0	0	1	0	2
apps/config.py::AppConfig::_is_default_auto_field_overridden	0	0	0	1	0	2
apps/config.py::AppConfig::_path_from_module	2	0	0	4	6	26
apps/config.py::AppConfig::create	3	0	0	23	37	156
apps/config.py::AppConfig::default_auto_field	0	0	0	1	0	3
apps/config.py::AppConfig::get_model	1	0	0	3	3	15
apps/config.py::AppConfig::get_models	2	0	0	6	7	20
apps/config.py::AppConfig::import_models	1	0	0	2	1	8
apps/config.py::AppConfig::ready	0	0	0	1	0	4
apps/registry.py::Apps::__init__	1	0	0	4	3	40
apps/registry.py::Apps::apply_next_model	0	0	0	1	0	3
apps/registry.py::Apps::check_apps_ready	1	0	0	2	1	10
apps/registry.py::Apps::check_models_ready	1	0	0	2	1	4
apps/registry.py::Apps::clear_cache	3	0	0	4	6	15
apps/registry.py::Apps::do_pending_operations	1	0	0	2	1	8
apps/registry.py::Apps::get_app_config	3	0	0	4	6	16
apps/registry.py::Apps::get_app_configs	0	0	0	1	0	4
apps/registry.py::Apps::get_containing_app_config	3	0	0	6	8	18
apps/registry.py::Apps::get_model	1	0	0	5	5	26
apps/registry.py::Apps::get_models	1	0	0	2	1	18
apps/registry.py::Apps::get_registered_model	1	0	0	2	1	13
apps/registry.py::Apps::get_swappable_settings_name	2	0	0	6	7	20
apps/registry.py::Apps::is_installed	0	0	0	1	0	8
apps/registry.py::Apps::lazy_model_operation	2	0	0	3	5	38
apps/registry.py::Apps::populate	2	0	0	10	12	65
apps/registry.py::Apps::register_model	2	0	0	4	5	21
apps/registry.py::Apps::set_available_apps	1	0	0	2	1	27
apps/registry.py::Apps::set_installed_apps	1	0	0	2	1	24
apps/registry.py::Apps::unset_available_apps	0	0	0	1	0	4
apps/registry.py::Apps::unset_installed_apps	0	0	0	1	0	5
conf/__init__.py::LazySettings::PASSWORD_RESET_TIMEOUT_DAYS	1	0	0	2	1	12
conf/__init__.py::LazySettings::__delattr__	0	0	0	1	0	4
conf/__init__.py::LazySettings::__getattr__	1	0	0	5	5	15
conf/__init__.py::LazySettings::__repr__	1	0	0	2	1	7
conf/__init__.py::LazySettings::__setattr__	1	0	0	2	2	10
conf/__init__.py::LazySettings::_add_script_prefix	1	0	0	2	1	12
conf/__init__.py::LazySettings::_setup	2	0	0	3	3	16
conf/__init__.py::LazySettings::configure	2	0	0	4	4	14
conf/__init__.py::LazySettings::configured	0	0	0	1	0	3
conf/__init__.py::Settings::__init__	3	0	0	14	19	50
conf/__init__.py::Settings::__repr__	0	0	0	1	0	5
conf/__init__.py::Settings::is_overridden	0	0	0	1	0	2
conf/__init__.py::SettingsReference::__init__	0	0	0	1	0	2
conf/__init__.py::SettingsReference::__new__	0	0	0	1	0	2
conf/__init__.py::UserSettingsHolder::__delattr__	1	0	0	2	1	4
conf/__init__.py::UserSettingsHolder::__dir__	0	0	0	1	0	5
conf/__init__.py::UserSettingsHolder::__getattr__	1	0	0	3	2	4
