id	nest	humps	deep	cx	ccx	loc
abicheck.h::KindCounts::add	1	0	0	2	1	9
abicheck.h::KindCounts::breaks	0	0	0	1	0	1
abicheck.h::KindCounts::excluded	0	0	0	1	0	1
abicheck.h::KindCounts::listed	0	0	0	1	0	1
abicheck.h::KindCounts::sumWhere	2	0	0	3	3	12
abicheck.h::KindCounts::total	0	0	0	1	0	1
abicheck.h::SweepState::wantBlob	1	0	0	5	3	14
abicheck.h::abicheck::abiContractBroken	2	0	0	3	3	11
abicheck.h::abicheck::buildCandidates	2	0	0	10	13	45
abicheck.h::abicheck::classifyCandidate	2	0	0	16	18	82
abicheck.h::abicheck::classifyPathSite	2	0	0	7	8	25
abicheck.h::abicheck::collectAuthoredSites	3	0	0	9	19	56
abicheck.h::abicheck::computeAbiCheck	3	0	0	14	25	83
abicheck.h::abicheck::ctx	0	0	0	1	0	1
abicheck.h::abicheck::eligibleRows	2	0	0	4	4	12
abicheck.h::abicheck::headChangedPaths	2	0	0	5	6	24
abicheck.h::abicheck::headDefFor	1	0	0	2	1	11
abicheck.h::abicheck::k	0	0	0	1	0	1
abicheck.h::abicheck::kindFlag	0	0	0	2	1	1
abicheck.h::abicheck::kindIndex	2	0	0	3	3	11
abicheck.h::abicheck::kindIsBreak	0	0	0	1	0	1
abicheck.h::abicheck::kindListed	0	0	0	1	0	1
abicheck.h::abicheck::modelKey	0	0	0	1	0	7
abicheck.h::abicheck::modelRefBlobs	4	1	4	10	19	49
abicheck.h::abicheck::writeAbiCaveats	1	0	0	2	1	7
abicheck.h::abicheck::writeAbiCheck	2	0	0	6	8	70
abicheck.h::abicheck::writeAbiRef	2	0	0	6	7	34
abicheck.h::abicheck::writeAbiStruct	2	0	0	4	4	22
abicheck.h::abicheck::writeKindAttrs	2	0	0	3	3	10
accessshape.h::accessshape::accessShapeSpecs	0	0	0	1	0	12
accessshape.h::accessshape::chaseFieldConfidence	1	0	0	11	7	23
accessshape.h::accessshape::chaseFieldOf	1	0	0	9	8	25
accessshape.h::accessshape::chaseTypeCanPoint	0	0	0	2	1	4
accessshape.h::accessshape::classifyAccessShapes	6	3	24	34	73	164
accessshape.h::accessshape::confidenceName	1	0	0	4	1	9
accessshape.h::accessshape::contains	0	0	0	3	1	4
accessshape.h::accessshape::isChaseRhsRow	0	0	0	2	1	4
accessshape.h::accessshape::shapeName	1	0	0	5	1	10
accessshape.h::accessshape::spanOf	0	0	0	1	0	4
arch.h::rw::archBaselinePath	0	0	0	1	0	4
arch.h::rw::archLayerId	2	0	0	4	4	15
arch.h::rw::archLayerOf	3	0	0	4	6	14
arch.h::rw::archReadBaseline	2	0	0	6	7	25
arch.h::rw::archViolHash	2	0	0	2	2	20
arch.h::rw::archViolates	2	0	0	14	14	22
arch.h::rw::archWriteBaseline	1	0	0	3	2	19
arch.h::rw::builtinLayer	3	0	0	7	11	28
arch.h::rw::builtinLayerSubs	3	0	0	8	15	37
arch.h::rw::ciEqualAscii	2	0	0	4	4	15
arch.h::rw::computeModuleMetrics	3	0	0	42	68	190
arch.h::rw::dsmPropagationCost	0	0	0	1	0	5
arch.h::rw::dsmPropagationCostCapable	2	0	0	6	6	28
arch.h::rw::dstS	0	0	0	1	0	1
arch.h::rw::f	0	0	0	1	0	1
arch.h::rw::fnv1a64	1	0	0	2	1	9
arch.h::rw::mout	0	0	0	1	0	1
arch.h::rw::parseArchRules	4	3	4	30	57	132
arch.h::rw::pathRuleForbids	2	0	0	13	20	45
arch.h::rw::regexEscapeLiteral	2	0	0	18	3	18
arch.h::rw::relForHash	2	0	0	17	13	35
arch.h::rw::seen	0	0	0	1	0	1
arch.h::rw::srcS	0	0	0	1	0	1
arch.h::rw::ss	0	0	0	1	0	1
arch.h::rw::substituteBackrefs	4	1	4	8	13	29
arch.h::rw::sumReachableClosure	4	2	8	7	16	45
atoms.h::Exclusions::Exclusions	0	0	0	1	0	4
atoms.h::Exclusions::suppresses	1	0	0	7	6	7
atoms.h::OwnerIndex::OwnerIndex	2	0	0	4	4	16
atoms.h::OwnerIndex::ownerOf	2	0	0	7	8	21
atoms.h::SpanIndex::SpanIndex	0	0	0	1	0	1
atoms.h::SpanIndex::add	1	0	0	2	1	7
atoms.h::SpanIndex::excludes	2	0	0	8	9	26
atoms.h::atomdetail::applyExclusions	3	0	0	22	32	60
atoms.h::atomdetail::arith	0	0	0	1	0	1
atoms.h::atomdetail::atomsSpecs	0	0	0	1	0	44
atoms.h::atomdetail::collapseNestedTernaries	2	0	0	7	9	32
atoms.h::atomdetail::collectExclusions	2	0	0	10	8	22
atoms.h::atomdetail::forHeader	0	0	0	1	0	1
atoms.h::atomdetail::implicit	0	0	0	1	0	1
atoms.h::atomdetail::isCFamilyPath	1	0	0	7	4	15
atoms.h::atomdetail::isExecutableContext	0	0	0	3	2	5
atoms.h::atomdetail::isOctalLiteralText	2	0	0	12	9	25
atoms.h::atomdetail::needsExecutableContext	0	0	0	1	0	4
atoms.h::atomdetail::owners	0	0	0	1	0	1
atoms.h::atomdetail::spanOf	0	0	0	1	0	4
atoms.h::rw::atoms::atomsOfConfusion	3	0	0	8	13	41
binstale.h::binstale::computeBinaryStaleness	3	0	0	22	39	109
binstale.h::binstale::f	0	0	0	1	0	1
binstale.h::binstale::lastTouchingCommit	0	0	0	1	0	4
binstale.h::binstale::looksBinary	2	0	0	4	4	19
binstale.h::binstale::stemOf	0	0	0	1	0	1
blanktext.h::rw::blankPayloadSpelling	3	0	0	6	9	33
blanktext.h::rw::blankRangesAreCanonical	2	0	0	5	6	15
blanktext.h::rw::decodeUtf8At	1	0	0	4	3	21
blanktext.h::rw::hasVisibleContent	2	0	0	4	5	18
blanktext.h::rw::isBlankCodePoint	1	0	0	2	1	9
ccjson.h::ccdetail::childNamed	2	0	0	3	3	14
ccjson.h::rw::ccComputeMetrics	3	0	0	7	9	39
ccjson.h::rw::ccCountLoc	3	0	0	7	9	30
ccjson.h::rw::ccJsonEscape	0	0	0	1	0	4
ccjson.h::rw::m	0	0	0	1	0	1
ccjson.h::rw::writeCcJson	4	1	4	19	32	125
charconvcompat.h::charconvdetail::callStrtox	0	0	0	1	0	1
charconvcompat.h::charconvdetail::isInfiniteBits	0	0	0	1	0	11
charconvcompat.h::charconvdetail::nullTerminated	0	0	0	1	0	1
charconvcompat.h::charconvdetail::parseFloatingViaStrtox	1	0	0	13	11	47
charconvcompat.h::rw::parseFloating	1	0	0	2	2	11
cli.h::rw::applyIntFlag	2	0	0	9	14	40
cli.h::rw::applyViewFlag	2	0	0	7	10	31
cli.h::rw::honorsPaging	0	0	0	37	3	11
cli.h::rw::honorsTopK	0	0	0	1	0	4
cli.h::rw::noticeShapingFlagIgnored	1	0	0	15	12	49
cli.h::rw::pagingDisablingMode	1	0	0	7	6	16
cli.h::rw::parseArgs	5	17	109	64	154	258
cli.h::rw::parseByteSize	2	0	0	18	13	41
cli.h::rw::parseNonNegInt	1	0	0	7	4	15
cli.h::rw::parsePosInt	1	0	0	5	2	11
cli.h::rw::parsePosU64	1	0	0	7	4	16
cli.h::rw::printPlanLanesUsage	0	0	0	1	0	25
cli.h::rw::printUsage	0	0	0	1	0	891
cli.h::rw::refuseEmptyValue	0	0	0	1	0	5
cli.h::rw::refuseFlagValue	0	0	0	1	0	4
cli.h::rw::refusePageValue	1	0	0	10	7	29
cli.h::rw::refusePagingFamilyFlag	0	0	0	1	0	7
cli.h::rw::selectedShapingVerb	3	0	0	5	8	14
cli.h::rw::startsWith	0	0	0	2	1	4
cli.h::rw::usage	0	0	0	1	0	1
cli.h::rw::validateColumnarVerb	1	0	0	6	3	16
cli.h::rw::validateConfig	2	0	0	57	45	190
cli.h::rw::validateModifierGuards	2	0	0	41	32	141
cli.h::rw::validatePagingHonored	1	0	0	6	4	20
cli.h::rw::validatePlanLanes	1	0	0	15	14	41
cli.h::rw::validateShapingFlagsHonored	1	0	0	7	6	20
cli.h::rw::viewFlagEmptyPolicyIsWellFormed	2	0	0	5	6	16
clones.h::rw::cloneCharLiteralLen	2	0	0	8	8	23
clones.h::rw::cloneIsKeyword	2	0	0	2	2	23
clones.h::rw::cloneLcsLen	3	0	0	6	8	19
clones.h::rw::cloneNormalizedForm	1	0	0	2	1	5
clones.h::rw::cloneSketchMatches	1	0	0	2	1	9
clones.h::rw::cloneSketchSig	3	0	0	4	6	18
clones.h::rw::cloneTokenHash	1	0	0	2	1	10
clones.h::rw::findClones	3	0	0	18	29	81
clones.h::rw::findClonesType3	5	13	49	47	118	270
clones.h::rw::langBit	0	0	0	1	0	1
clones.h::rw::multiByteOperatorLen	2	0	0	5	4	12
clones.h::rw::normalizeSpan	1	0	0	1	0	14
clones.h::rw::normalizeTokens	1	0	0	1	0	11
clones.h::rw::scanCodeTokens	4	1	4	41	67	104
clones.h::rw::sketchSplitmix64	0	0	0	1	0	10
clones.h::rw::usesHashLineComments	0	0	0	1	0	4
columnar.h::rw::buildPathTable	3	0	0	5	8	23
columnar.h::rw::emitColumnarSymbolRows	2	0	0	10	13	68
columnar.h::rw::emitColumnarUseSites	2	0	0	9	12	61
columnar.h::rw::emitPathTable	2	0	0	3	3	16
columnar.h::rw::writeCommaEscaped	2	0	0	3	4	14
commentcoherence.h::rw::computeCommentCoherence	4	1	5	18	37	133
commentcoherence.h::rw::fileBytes	0	0	0	1	0	1
commentcoherence.h::rw::isCommentStopword	2	0	0	3	3	20
commentcoherence.h::rw::jaccardCounts	2	0	0	5	6	23
commentcoherence.h::rw::lowerSplitInto	1	0	0	2	1	9
commentcoherence.h::rw::toTermSet	1	0	0	2	1	8
commentcoherence.h::rw::writeCommentCoherenceReport	1	0	0	4	3	35
contextratio.h::contextratio::computeContextRatio	2	0	0	18	26	97
contextratio.h::contextratio::fileRows	0	0	0	1	0	1
contextratio.h::contextratio::isMeasurableKind	0	0	0	1	0	4
contextratio.h::contextratio::ratioOf	1	0	0	2	1	4
contextratio.h::contextratio::readerTokensOf	1	0	0	3	2	6
contextratio.h::contextratio::symRows	0	0	0	1	0	1
contextratio.h::contextratio::writeContextRatioReport	1	0	0	7	6	50
contextratio.h::detail::buildNameDefs	2	0	0	3	3	13
contextratio.h::detail::collectFacts	3	0	0	20	37	67
contextratio.h::detail::foldEntityPairs	4	1	5	9	18	45
contextratio.h::detail::foldNamePairs	2	0	0	3	3	11
contextratio.h::detail::packPair	0	0	0	1	0	4
contextratio.h::detail::resolveCandidates	2	0	0	5	6	21
crossref.h::BlobStore::BlobStore	0	0	0	1	0	1
crossref.h::BlobStore::distinctBlobs	0	0	0	1	0	1
crossref.h::BlobStore::fetched	0	0	0	1	0	1
crossref.h::BlobStore::fill	2	0	0	5	6	34
crossref.h::BlobStore::get	1	0	0	2	1	6
crossref.h::BlobStore::want	1	0	0	5	3	12
crossref.h::DiffPairTable::pairCount	0	0	0	1	0	1
crossref.h::DiffPairTable::reuseCount	0	0	0	1	0	1
crossref.h::DiffPairTable::rows	1	0	0	3	2	9
crossref.h::DiffPairTable::run	1	0	0	1	0	5
crossref.h::DiffPairTable::want	1	0	0	2	1	11
crossref.h::crossref::analyzeRef	3	0	0	15	24	87
crossref.h::crossref::blobs	0	0	0	1	0	1
crossref.h::crossref::classifyFile	2	0	0	7	6	26
crossref.h::crossref::computeStrayContent	2	0	0	7	8	43
