idx	hit_rw	hit_cg	bytes_rw	bytes_cg	question	truth
1	0	1	1979	24141	where is the content hash for a chunk computed	lib/optimize/RealContentHashPlugin.js
2	0	0	8149	25294	what splits modules into shared chunks	lib/optimize/SplitChunksPlugin.js
3	0	0	2012	24828	where are unused exports flagged for tree shaking	lib/FlagDependencyUsagePlugin.js
4	0	0	8785	16759	what implements scope hoisting module concatenation	lib/optimize/ModuleConcatenationPlugin.js
5	1	1	8137	24570	where are deterministic module ids assigned	lib/ids/DeterministicModuleIdsPlugin.js
6	1	1	1481	24600	what generates the hot module replacement update manifest	lib/HotModuleReplacementPlugin.js
7	0	0	8819	25242	where are compile time constants substituted into the source	lib/DefinePlugin.js
8	0	1	1747	23102	what renders the UMD library wrapper output	lib/library/UmdLibraryPlugin.js
9	1	0	8146	19700	where is an asset module encoded as a data URI	lib/asset/AssetGenerator.js
10	0	1	8195	25295	where does the persistent cache serialize packs to disk	lib/cache/PackFileCacheStrategy.js
11	0	1	8101	25280	what creates a normal module from a resolve request	lib/NormalModuleFactory.js
12	0	0	2002	24933	where is the user config validated against the schema	lib/webpack.js
13	0	1	7791	24697	what parses dynamic import expressions	lib/dependencies/ImportParserPlugin.js
14	0	0	2944	24720	what parses commonjs require calls	lib/dependencies/CommonJsImportsParserPlugin.js
15	0	0	1766	19183	where is the stats output printed and formatted	lib/stats/DefaultStatsPrinterPlugin.js
16	0	1	1417	24411	where does watch mode detect changed files	lib/node/NodeWatchFileSystem.js
17	0	1	7881	18950	what generates source map dev tool output	lib/SourceMapDevToolPlugin.js
18	0	0	1565	17526	where is inner graph tracking for side effect free exports	lib/optimize/InnerGraph.js
19	0	1	1785	25297	what mangles export names to shorter identifiers	lib/optimize/MangleExportsPlugin.js
20	0	0	1908	24724	where does the entry dependency get added to the compilation	lib/EntryPlugin.js
21	1	1	1640	24825	what stores module to dependency connections in the graph	lib/ModuleGraph.js
22	0	1	8148	24783	where is the runtime code template for module require generated	lib/RuntimeTemplate.js
