where is personalized pagerank power iteration computed	src/pagerank.cpp
where are symbols extracted from source with tree-sitter	src/ingest.cpp
where are call references resolved into graph edges	src/resolve.h
where is the minified xml map written to stdout	src/serialize.h
where is the MCP server json-rpc request loop	src/mcpserver.h
where are duplicate code bodies detected	src/clones.h
where is the quality regression compared against git HEAD	src/quality.h
where is git commit churn history mined	src/gitmine.h
where is the command line flag table parsed	src/cli.h
where are struct fields checked for cache line locality	src/fieldaffinity.h
where is the pairwise branch conflict analysis done	src/mergescout.h
where are the built-in AST lint rules defined	src/lintrules.h
where are field notes read from and written to disk	src/notes.h
where is the best in class exemplar picked by role	src/exemplar.h
where is the one call task bundle assembled under a budget	src/packtask.h
where is a stack trace frame mapped onto an indexed symbol	src/tracein.h
where is a symbol contract compared for parameter changes	src/editcheck.h
where are architecture layering rules enforced	src/arch.h
where is the nesting profile of a function measured	src/readability.h
where is the incremental parse cache written and restored	src/serialize.h
