id	top1	top2
P001	none	ripwire-orient
P002	none	ripwire-change-check
P003	ripwire-change-check	ripwire-navigate
P004	ripwire-before-you-build	ripwire-reuse-first
P005	ripwire-fresh-eyes	ripwire-layers
P006	ripwire-before-you-build	ripwire-orient
P007	none	ripwire-orient
P008	none	ripwire-change-check
P009	none	ripwire-orient
P010	none	ripwire-navigate
P011	ripwire-navigate	ripwire-graph-query
P012	ripwire-handoff	ripwire-orient
P013	ripwire-handoff	ripwire-orient
P014	ripwire-fresh-eyes	ripwire-orient
P015	ripwire-security-scan	ripwire-navigate
P016	none	ripwire-orient
P017	none	ripwire-orient
P018	none	ripwire-find-bug
P019	ripwire-perf-target	ripwire-navigate
P020	ripwire-orient	ripwire-change-check
P021	none	ripwire-before-you-build
P022	none	ripwire-orient
P023	none	ripwire-orient
P024	ripwire-handoff	ripwire-orient
P025	ripwire-orient	ripwire-handoff
P026	ripwire-security-scan	ripwire-mcp
P027	none	ripwire-orient
P028	none	ripwire-layers
P029	ripwire-efficient	ripwire-orient
P030	ripwire-quality-bar	ripwire-change-check
P031	ripwire-efficient	ripwire-navigate
P032	none	ripwire-change-check
P033	ripwire-fresh-eyes	ripwire-handoff
P034	none	ripwire-perf-target
P035	ripwire-before-you-build	ripwire-reuse-first
P036	ripwire-quality-bar	ripwire-change-check
P037	ripwire-mcp	ripwire-orient
P038	none	ripwire-orient
P039	ripwire-before-you-build	ripwire-orient
P040	ripwire-write-tests	ripwire-fresh-eyes
P041	ripwire-change-check	ripwire-navigate
P042	ripwire-change-check	ripwire-navigate
P043	ripwire-change-check	ripwire-quality-bar
P044	ripwire-security-scan	ripwire-navigate
P045	ripwire-perf-target	ripwire-find-bug
P046	none	ripwire-navigate
P047	ripwire-navigate	ripwire-change-check
P048	ripwire-orient	ripwire-navigate
P049	ripwire-navigate	ripwire-orient
P050	ripwire-efficient	ripwire-orient
P051	none	ripwire-change-check
P052	ripwire-mcp	ripwire-security-scan
P053	ripwire-layers	ripwire-fresh-eyes
P054	ripwire-mcp	ripwire-orient
P055	none	ripwire-orient
P056	none	ripwire-write-tests
P057	ripwire-before-you-build	ripwire-orient
P058	ripwire-mcp	ripwire-orient
P059	none	ripwire-change-check
P060	none	ripwire-before-you-build
P061	ripwire-graph-query	ripwire-fresh-eyes
P062	none	ripwire-orient
P063	none	ripwire-security-scan
P064	none	ripwire-orient
P065	none	ripwire-orient
P066	ripwire-orient	ripwire-efficient
P067	none	ripwire-change-check
P068	none	ripwire-orient
P069	ripwire-find-bug	ripwire-navigate
P070	ripwire-write-tests	ripwire-change-check
P071	none	ripwire-orient
P072	none	ripwire-orient
P073	ripwire-write-tests	ripwire-fresh-eyes
P074	ripwire-navigate	ripwire-orient
P075	ripwire-find-bug	ripwire-navigate
P076	ripwire-layers	ripwire-orient
P077	ripwire-reuse-first	ripwire-before-you-build
P078	ripwire-before-you-build	ripwire-reuse-first
P079	ripwire-write-tests	ripwire-fresh-eyes
P080	none	ripwire-orient
P081	none	ripwire-orient
P082	ripwire-security-scan	ripwire-mcp
P083	ripwire-reuse-first	ripwire-before-you-build
P084	ripwire-graph-query	ripwire-navigate
P085	none	ripwire-orient
P086	none	ripwire-orient
P087	ripwire-efficient	ripwire-orient
P088	ripwire-quality-bar	ripwire-change-check
P089	ripwire-change-check	ripwire-navigate
P090	ripwire-mcp	ripwire-efficient
P091	none	ripwire-orient
P092	ripwire-orient	ripwire-layers
P093	ripwire-perf-target	ripwire-navigate
P094	none	ripwire-handoff
P095	ripwire-security-scan	ripwire-navigate
P096	none	ripwire-orient
P097	ripwire-reuse-first	ripwire-before-you-build
P098	none	ripwire-efficient
P099	ripwire-before-you-build	ripwire-orient
P100	ripwire-quality-bar	ripwire-change-check
P101	none	ripwire-handoff
P102	none	ripwire-find-bug
P103	ripwire-write-tests	ripwire-fresh-eyes
P104	ripwire-navigate	ripwire-change-check
P105	ripwire-orient	ripwire-navigate
P106	none	ripwire-orient
P107	ripwire-layers	ripwire-security-scan
P108	ripwire-reuse-first	ripwire-before-you-build
P109	ripwire-graph-query	ripwire-navigate
P110	ripwire-find-bug	ripwire-change-check
P111	ripwire-efficient	ripwire-orient
P112	ripwire-graph-query	ripwire-navigate
P113	ripwire-layers	ripwire-change-check
P114	ripwire-reuse-first	ripwire-before-you-build
P115	ripwire-write-tests	ripwire-change-check
P116	ripwire-security-scan	ripwire-mcp
P117	ripwire-change-check	ripwire-navigate
P118	ripwire-orient	ripwire-security-scan
P119	none	ripwire-orient
P120	none	ripwire-change-check
P121	ripwire-perf-target	ripwire-navigate
P122	ripwire-find-bug	ripwire-navigate
P123	ripwire-opt-remarks	ripwire-perf-target
P124	ripwire-fresh-eyes	ripwire-layers
P125	none	ripwire-orient
P126	ripwire-opt-remarks	ripwire-perf-target
P127	none	ripwire-change-check
P128	ripwire-find-bug	ripwire-navigate
P129	none	ripwire-orient
P130	ripwire-orient	ripwire-efficient
P131	none	ripwire-change-check
P132	none	ripwire-orient
P133	ripwire-mcp	ripwire-efficient
P134	none	ripwire-orient
P135	none	ripwire-change-check
P136	ripwire-graph-query	ripwire-navigate
P137	none	ripwire-orient
P138	none	ripwire-handoff
