id	top1	top2
P001	none	none
P002	none	none
P003	ripwire-change-check	ripwire-navigate
P004	ripwire-before-you-build	ripwire-navigate
P005	ripwire-fresh-eyes	ripwire-quality-bar
P006	ripwire-before-you-build	ripwire-orient
P007	none	none
P008	none	none
P009	none	none
P010	none	none
P011	ripwire-navigate	ripwire-graph-query
P012	ripwire-orient	ripwire-layers
P013	ripwire-handoff	ripwire-orient
P014	ripwire-fresh-eyes	ripwire-handoff
P015	ripwire-security-scan	ripwire-fresh-eyes
P016	none	none
P017	none	none
P018	none	none
P019	ripwire-perf-target	ripwire-find-bug
P020	ripwire-orient	ripwire-find-bug
P021	none	none
P022	none	none
P023	none	none
P024	ripwire-handoff	ripwire-orient
P025	ripwire-orient	ripwire-handoff
P026	ripwire-security-scan	ripwire-fresh-eyes
P027	none	none
P028	none	none
P029	ripwire-orient	ripwire-navigate
P030	ripwire-quality-bar	ripwire-change-check
P031	ripwire-orient	ripwire-navigate
P032	none	none
P033	ripwire-fresh-eyes	ripwire-handoff
P034	none	none
P035	ripwire-before-you-build	ripwire-orient
P036	ripwire-change-check	ripwire-quality-bar
P037	ripwire-mcp	ripwire-navigate
P038	none	none
P039	ripwire-before-you-build	ripwire-orient
P040	ripwire-write-tests	ripwire-fresh-eyes
P041	ripwire-change-check	ripwire-navigate
P042	ripwire-change-check	ripwire-before-you-build
P043	ripwire-change-check	ripwire-quality-bar
P044	ripwire-security-scan	ripwire-fresh-eyes
P045	ripwire-perf-target	ripwire-find-bug
P046	none	none
P047	ripwire-navigate	ripwire-change-check
P048	ripwire-orient	ripwire-navigate
P049	ripwire-navigate	ripwire-graph-query
P050	ripwire-orient	none
P051	none	none
P052	ripwire-mcp	ripwire-change-check
P053	ripwire-layers	ripwire-fresh-eyes
P054	ripwire-mcp	none
P055	none	none
P056	none	none
P057	ripwire-before-you-build	ripwire-layers
P058	ripwire-mcp	none
P059	none	none
P060	none	none
P061	ripwire-graph-query	ripwire-layers
P062	none	none
P063	none	none
P064	none	none
P065	none	none
P066	ripwire-orient	ripwire-navigate
P067	none	none
P068	none	none
P069	ripwire-find-bug	ripwire-navigate
P070	ripwire-write-tests	ripwire-change-check
P071	none	none
P072	none	none
P073	ripwire-write-tests	ripwire-fresh-eyes
P074	ripwire-navigate	ripwire-graph-query
P075	ripwire-find-bug	ripwire-navigate
P076	ripwire-layers	ripwire-fresh-eyes
P077	ripwire-reuse-first	ripwire-before-you-build
P078	ripwire-before-you-build	ripwire-navigate
P079	ripwire-write-tests	ripwire-fresh-eyes
P080	none	none
P081	none	none
P082	ripwire-security-scan	ripwire-mcp
P083	ripwire-reuse-first	ripwire-before-you-build
P084	ripwire-graph-query	ripwire-navigate
P085	none	none
P086	none	none
P087	ripwire-orient	ripwire-navigate
P088	ripwire-quality-bar	ripwire-change-check
P089	ripwire-change-check	ripwire-navigate
P090	ripwire-mcp	ripwire-orient
P091	none	none
P092	ripwire-orient	ripwire-layers
P093	ripwire-perf-target	ripwire-find-bug
P094	none	none
P095	ripwire-security-scan	ripwire-fresh-eyes
P096	none	none
P097	ripwire-reuse-first	ripwire-before-you-build
P098	none	none
P099	ripwire-before-you-build	ripwire-orient
P100	ripwire-quality-bar	ripwire-change-check
P101	none	none
P102	none	none
P103	ripwire-write-tests	ripwire-fresh-eyes
P104	ripwire-navigate	ripwire-change-check
P105	ripwire-orient	ripwire-handoff
P106	none	none
P107	ripwire-layers	ripwire-graph-query
P108	ripwire-reuse-first	ripwire-before-you-build
P109	ripwire-graph-query	ripwire-navigate
P110	ripwire-find-bug	ripwire-change-check
P111	ripwire-orient	ripwire-navigate
P112	ripwire-graph-query	ripwire-navigate
P113	ripwire-layers	ripwire-quality-bar
P114	ripwire-reuse-first	ripwire-before-you-build
P115	ripwire-write-tests	ripwire-change-check
P116	ripwire-security-scan	none
P117	ripwire-change-check	ripwire-orient
P118	ripwire-orient	ripwire-navigate
P119	none	none
P120	none	none
P121	ripwire-perf-target	ripwire-find-bug
P122	ripwire-find-bug	ripwire-perf-target
P123	ripwire-opt-remarks	none
P124	ripwire-fresh-eyes	ripwire-layers
P125	none	none
P126	ripwire-opt-remarks	none
P127	none	none
P128	ripwire-find-bug	ripwire-navigate
P129	none	none
P130	ripwire-orient	ripwire-navigate
P131	none	none
P132	none	none
P133	ripwire-mcp	ripwire-orient
P134	none	none
P135	none	none
P136	ripwire-graph-query	ripwire-navigate
P137	none	none
P138	none	none
