id	top1	top2
P001	ripwire-layers	ripwire-orient
P002	ripwire-orient	ripwire-handoff
P003	ripwire-reuse-first	ripwire-before-you-build
P004	ripwire-efficient	ripwire-orient
P005	ripwire-layers	ripwire-fresh-eyes
P006	ripwire-fresh-eyes	ripwire-quality-bar
P007	ripwire-write-tests	ripwire-navigate
P008	ripwire-find-bug	ripwire-navigate
P009	ripwire-find-bug	ripwire-navigate
P010	none	ripwire-perf-target
P011	ripwire-reuse-first	ripwire-before-you-build
P012	none	ripwire-change-check
P013	ripwire-quality-bar	ripwire-change-check
P014	ripwire-handoff	ripwire-orient
P015	ripwire-quality-bar	ripwire-fresh-eyes
P016	ripwire-graph-query	ripwire-navigate
P017	ripwire-mcp	ripwire-orient
P018	none	ripwire-security-scan
P019	ripwire-graph-query	ripwire-navigate
P020	ripwire-security-scan	ripwire-find-bug
P021	ripwire-navigate	ripwire-orient
P022	ripwire-graph-query	ripwire-write-tests
P023	ripwire-layers	ripwire-graph-query
P024	ripwire-fresh-eyes	ripwire-quality-bar
P025	ripwire-navigate	ripwire-change-check
P026	ripwire-opt-remarks	ripwire-perf-target
P027	none	ripwire-perf-target
P028	ripwire-navigate	ripwire-change-check
P029	ripwire-opt-remarks	ripwire-perf-target
P030	ripwire-quality-bar	ripwire-fresh-eyes
P031	ripwire-find-bug	ripwire-navigate
P032	none	ripwire-graph-query
P033	ripwire-handoff	ripwire-orient
P034	ripwire-opt-remarks	ripwire-perf-target
P035	ripwire-navigate	ripwire-change-check
P036	none	ripwire-security-scan
P037	none	ripwire-orient
P038	none	ripwire-change-check
P039	ripwire-layers	ripwire-graph-query
P040	none	ripwire-orient
P041	ripwire-handoff	ripwire-orient
P042	ripwire-perf-target	ripwire-fresh-eyes
P043	ripwire-quality-bar	ripwire-change-check
P044	none	ripwire-perf-target
P045	ripwire-before-you-build	ripwire-layers
P046	ripwire-change-check	ripwire-quality-bar
P047	ripwire-write-tests	ripwire-fresh-eyes
P048	ripwire-fresh-eyes	ripwire-orient
P049	ripwire-perf-target	ripwire-fresh-eyes
P050	ripwire-perf-target	ripwire-find-bug
P051	ripwire-security-scan	ripwire-find-bug
P052	ripwire-before-you-build	ripwire-layers
P053	none	ripwire-opt-remarks
P054	ripwire-perf-target	ripwire-navigate
P055	ripwire-security-scan	ripwire-mcp
P056	ripwire-find-bug	ripwire-navigate
P057	ripwire-opt-remarks	ripwire-perf-target
P058	ripwire-find-bug	ripwire-change-check
P059	ripwire-opt-remarks	ripwire-efficient
P060	none	ripwire-orient
P061	ripwire-fresh-eyes	ripwire-quality-bar
P062	ripwire-mcp	ripwire-orient
P063	ripwire-perf-target	ripwire-fresh-eyes
P064	ripwire-mcp	ripwire-orient
P065	ripwire-handoff	ripwire-orient
P066	ripwire-reuse-first	none
P067	ripwire-change-check	ripwire-navigate
P068	ripwire-mcp	ripwire-orient
P069	ripwire-opt-remarks	ripwire-perf-target
P070	ripwire-fresh-eyes	ripwire-quality-bar
P071	ripwire-orient	ripwire-mcp
P072	ripwire-reuse-first	ripwire-before-you-build
P073	ripwire-write-tests	ripwire-fresh-eyes
P074	ripwire-handoff	ripwire-orient
P075	none	none
P076	ripwire-graph-query	ripwire-navigate
P077	ripwire-opt-remarks	ripwire-perf-target
P078	ripwire-handoff	ripwire-orient
P079	ripwire-change-check	ripwire-navigate
P080	ripwire-handoff	ripwire-orient
P081	ripwire-layers	ripwire-navigate
P082	none	none
P083	ripwire-find-bug	ripwire-change-check
