id	permitted	provenance
P001	ripwire-layers	judged
P002	ripwire-orient	judged
P003	ripwire-reuse-first	judged
P004	ripwire-efficient	judged
P005	ripwire-layers	judged
P006	ripwire-fresh-eyes	judged
P007	ripwire-write-tests	judged
P008	ripwire-find-bug	judged
P009	ripwire-find-bug	judged
P010	none	neg
P011	ripwire-reuse-first	judged
P012	none	neg
P013	ripwire-quality-bar	judged
P014	ripwire-handoff	judged
P015	ripwire-quality-bar	router
P016	ripwire-graph-query	judged
P017	ripwire-mcp	judged
P018	none	neg
P019	ripwire-graph-query	judged
P020	ripwire-security-scan	judged
P021	ripwire-navigate	judged
P022	ripwire-graph-query	judged
P023	ripwire-layers	judged
P024	ripwire-fresh-eyes	judged
P025	ripwire-navigate	judged
P026	ripwire-opt-remarks	judged
P027	none	neg
P028	ripwire-navigate	judged
P029	ripwire-opt-remarks	judged
P030	ripwire-quality-bar	judged
P031	ripwire-find-bug	judged
P032	none	neg
P033	ripwire-handoff	judged
P034	ripwire-opt-remarks	judged
P035	ripwire-navigate	judged
P036	none	neg
P037	none	neg
P038	none	neg
P039	ripwire-layers	judged
P040	none	neg
P041	ripwire-handoff	judged
P042	ripwire-perf-target	judged
P043	ripwire-quality-bar	judged
P044	none	neg
P045	ripwire-before-you-build	judged
P046	none	neg
P047	ripwire-write-tests	judged
P048	ripwire-fresh-eyes	judged
P049	ripwire-perf-target	judged
P050	ripwire-perf-target	judged
P051	ripwire-security-scan	judged
P052	ripwire-before-you-build	judged
P053	none	neg
P054	ripwire-perf-target	judged
P055	ripwire-security-scan	judged
P056	ripwire-find-bug	judged
P057	ripwire-opt-remarks	judged
P058	ripwire-find-bug	judged
P059	ripwire-opt-remarks	judged
P060	none	neg
P061	ripwire-fresh-eyes	judged
P062	ripwire-mcp	judged
P063	ripwire-perf-target	judged
P064	ripwire-mcp	judged
P065	ripwire-handoff	judged
P066	ripwire-reuse-first	judged
P067	ripwire-change-check	judged
P068	ripwire-mcp	judged
P069	ripwire-opt-remarks	judged
P070	ripwire-quality-bar	judged
P071	ripwire-orient	judged
P072	ripwire-reuse-first	judged
P073	ripwire-write-tests	judged
P074	ripwire-handoff	judged
P075	none	neg
P076	ripwire-graph-query	judged
P077	ripwire-opt-remarks	judged
P078	ripwire-handoff	judged
P079	ripwire-change-check	judged
P080	ripwire-handoff	judged
P081	ripwire-layers	judged
P082	none	neg
P083	ripwire-find-bug	judged
