id	permitted	provenance
P001	none	neg
P002	none	neg
P003	ripwire-change-check	judged
P004	ripwire-before-you-build	judged
P005	ripwire-fresh-eyes	judged
P006	ripwire-before-you-build	judged
P007	none	neg
P008	none	neg
P009	none	neg
P010	none	neg
P011	ripwire-navigate	judged
P012	ripwire-orient	judged
P013	ripwire-handoff	judged
P014	ripwire-fresh-eyes	judged
P015	ripwire-security-scan	judged
P016	none	neg
P017	none	neg
P018	none	neg
P019	ripwire-perf-target	judged
P020	ripwire-orient	judged
P021	none	neg
P022	none	neg
P023	none	neg
P024	ripwire-handoff	judged
P025	ripwire-orient	judged
P026	ripwire-security-scan	judged
P027	none	neg
P028	none	neg
P029	ripwire-orient	judged
P030	ripwire-quality-bar	judged
P031	ripwire-orient	judged
P032	none	neg
P033	ripwire-fresh-eyes	judged
P034	none	neg
P035	ripwire-before-you-build	judged
P036	ripwire-quality-bar	judged
P037	ripwire-mcp	judged
P038	none	neg
P039	ripwire-before-you-build	judged
P040	ripwire-write-tests	judged
P041	ripwire-change-check	judged
P042	ripwire-change-check	judged
P043	ripwire-change-check,ripwire-quality-bar	judged
P044	ripwire-security-scan	judged
P045	ripwire-perf-target	judged
P046	none	neg
P047	ripwire-navigate	judged
P048	ripwire-orient	judged
P049	ripwire-navigate	judged
P050	ripwire-orient	judged
P051	none	neg
P052	ripwire-mcp	judged
P053	ripwire-layers	judged
P054	ripwire-mcp	judged
P055	none	neg
P056	none	neg
P057	ripwire-before-you-build	judged
P058	ripwire-mcp	judged
P059	none	neg
P060	none	neg
P061	ripwire-graph-query	judged
P062	none	neg
P063	none	neg
P064	none	neg
P065	none	neg
P066	ripwire-orient	judged
P067	none	neg
P068	none	neg
P069	ripwire-find-bug	judged
P070	ripwire-write-tests	judged
P071	none	neg
P072	none	neg
P073	ripwire-write-tests	judged
P074	ripwire-navigate	judged
P075	ripwire-find-bug	judged
P076	ripwire-layers	judged
P077	ripwire-reuse-first	judged
P078	ripwire-before-you-build	judged
P079	ripwire-write-tests	judged
P080	none	neg
P081	none	neg
P082	ripwire-security-scan	judged
P083	ripwire-reuse-first	judged
P084	ripwire-graph-query	judged
P085	none	neg
P086	none	neg
P087	ripwire-orient	judged
P088	ripwire-quality-bar	judged
P089	ripwire-change-check	judged
P090	ripwire-mcp	judged
P091	none	neg
P092	ripwire-orient	judged
P093	ripwire-perf-target	judged
P094	none	neg
P095	ripwire-security-scan	judged
P096	none	neg
P097	ripwire-reuse-first	judged
P098	none	neg
P099	ripwire-before-you-build	judged
P100	ripwire-quality-bar	judged
P101	none	neg
P102	none	neg
P103	ripwire-write-tests	judged
P104	ripwire-navigate	judged
P105	ripwire-orient	judged
P106	none	neg
P107	ripwire-layers	judged
P108	ripwire-reuse-first	judged
P109	ripwire-graph-query	judged
P110	ripwire-find-bug	judged
P111	ripwire-orient	judged
P112	ripwire-graph-query	judged
P113	ripwire-layers	judged
P114	ripwire-reuse-first	judged
P115	ripwire-write-tests	judged
P116	ripwire-security-scan	judged
P117	ripwire-change-check	judged
P118	ripwire-orient	judged
P119	none	neg
P120	none	neg
P121	ripwire-perf-target	judged
P122	ripwire-find-bug	judged
P123	ripwire-opt-remarks	judged
P124	ripwire-fresh-eyes	judged
P125	none	neg
P126	ripwire-opt-remarks	judged
P127	none	neg
P128	ripwire-find-bug	judged
P129	none	neg
P130	ripwire-orient	judged
P131	none	neg
P132	none	neg
P133	ripwire-mcp	judged
P134	none	neg
P135	none	neg
P136	ripwire-graph-query	judged
P137	none	neg
P138	none	neg
