# S1b candidate terms — tf >= 3 in own body, absent from own description, df <= 1 over the
# other 16 candidate descriptions. 17 candidate skills; mean description length 157 tokens.
# Targets (baseline desc-vs-body disagreement list, minus descriptions > 1.4x mean): ripwire-before-you-build ripwire-efficient ripwire-graph-query ripwire-handoff ripwire-layers ripwire-mcp ripwire-orient ripwire-perf-target ripwire-reuse-first ripwire-security-scan

== ripwire-before-you-build  (description 177 tokens, body 999 tokens, 14 candidates)
   dir              tf=18  df=1
   seam             tf=9   df=0
   recall           tf=8   df=0
   count            tf=4   df=0
   flag             tf=4   df=0
   top              tf=4   df=0
   caller           tf=4   df=1
   adds             tf=3   df=0
   amp              tf=3   df=0
   same             tf=3   df=0
   blocks           tf=3   df=1
   exemplar         tf=3   df=1
   tested           tf=3   df=1
   want             tf=3   df=1

== ripwire-efficient  (description 157 tokens, body 1649 tokens, 44 candidates)
   budget           tf=10  df=0
   same             tf=10  df=0
   top              tf=9   df=0
   query            tf=8   df=1
   compress         tf=6   df=0
   lane             tf=6   df=0
   pack             tf=6   df=0
   per              tf=6   df=1
   lanes            tf=5   df=0
   max              tf=5   df=0
   once             tf=5   df=0
   uses             tf=5   df=0
   name             tf=5   df=1
   discipline       tf=4   df=0
   exact            tf=4   df=0
   expand           tf=4   df=0
   flat             tf=4   df=0
   dir              tf=4   df=1
   rank             tf=4   df=1
   signatures       tf=4   df=1
   adaptive         tf=3   df=0
   agents           tf=3   df=0
   all              tf=3   df=0
   batch            tf=3   df=0
   bundle           tf=3   df=0
   detail           tf=3   df=0
   evidence         tf=3   df=0
   header           tf=3   df=0
   limit            tf=3   df=0
   ranking          tf=3   df=0
   recall           tf=3   df=0
   relevant         tf=3   df=0
   specific         tf=3   df=0
   split            tf=3   df=0
   against          tf=3   df=1
   hand             tf=3   df=1
   ladder           tf=3   df=1
   order            tf=3   df=1
   rather           tf=3   df=1
   report           tf=3   df=1
   returns          tf=3   df=1
   several          tf=3   df=1
   their            tf=3   df=1
   tree             tf=3   df=1

== ripwire-graph-query  (description 68 tokens, body 527 tokens, 13 candidates)
   all              tf=10  df=0
   dir              tf=9   df=1
   name             tf=9   df=1
   cx               tf=6   df=0
   hops             tf=5   df=0
   count            tf=4   df=0
   keep             tf=4   df=0
   transitively     tf=4   df=0
   main             tf=4   df=1
   set              tf=3   df=0
   top              tf=3   df=0
   15               tf=3   df=1
   fn               tf=3   df=1

== ripwire-handoff  (description 96 tokens, body 960 tokens, 23 candidates)
   sha              tf=9   df=0
   dirty            tf=7   df=0
   doc              tf=7   df=0
   handoff          tf=7   df=0
   dir              tf=7   df=1
   expand           tf=5   df=0
   git              tf=5   df=0
   verified         tf=5   df=0
   note             tf=5   df=1
   header           tf=4   df=0
   notes            tf=4   df=0
   root             tf=4   df=0
   stamp            tf=4   df=0
   top              tf=4   df=0
   commit           tf=4   df=1
   drift            tf=3   df=0
   fact             tf=3   df=0
   recall           tf=3   df=0
   step             tf=3   df=0
   most             tf=3   df=1
   name             tf=3   df=1
   text             tf=3   df=1
   their            tf=3   df=1

== ripwire-layers  (description 116 tokens, body 733 tokens, 19 candidates)
   layer            tf=7   df=0
   txt              tf=7   df=0
   dir              tf=6   df=1
   action           tf=5   df=0
   afferent         tf=4   df=0
   between          tf=4   df=0
   bridge           tf=4   df=0
   clusters         tf=4   df=0
   deps             tf=4   df=0
   mermaid          tf=4   df=0
   nccd             tf=4   df=0
   step             tf=4   df=0
   count            tf=3   df=0
   counts           tf=3   df=0
   specific         tf=3   df=0
   validated        tf=3   df=0
   other            tf=3   df=1
   report           tf=3   df=1
   want             tf=3   df=1

== ripwire-mcp  (description 144 tokens, body 2076 tokens, 82 candidates)
   mcp              tf=17  df=1
   root             tf=11  df=0
   same             tf=10  df=0
   byte             tf=8   df=0
   default          tf=8   df=1
   memory           tf=7   df=0
   reference        tf=7   df=0
   referencing      tf=7   df=0
   md               tf=7   df=1
   git              tf=6   df=0
   hash             tf=6   df=0
   insert           tf=6   df=0
   recall           tf=6   df=0
   optional         tf=6   df=1
   budget           tf=5   df=0
   uses             tf=5   df=0
   writes           tf=5   df=0
   baseline         tf=5   df=1
   tokens           tf=5   df=1
   addressed        tf=4   df=0
   agents           tf=4   df=0
   auto             tf=4   df=0
   batch            tf=4   df=0
   between          tf=4   df=0
   id               tf=4   df=0
   refusal          tf=4   df=0
   remote           tf=4   df=0
   set              tf=4   df=0
   span             tf=4   df=0
   sub              tf=4   df=0
   vs               tf=4   df=0
   workspace        tf=4   df=0
   config           tf=4   df=1
   delta            tf=4   df=1
   exemplar         tf=4   df=1
   mentions         tf=4   df=1
   name             tf=4   df=1
   security         tf=4   df=1
   16               tf=3   df=0
   above            tf=3   df=0
   ask              tf=3   df=0
   atomic           tf=3   df=0
   cochange         tf=3   df=0
